,pri de spot da €/mwh cet h s
2018-07-13 00:00:00+02:00,51.8233940986039
2018-07-14 00:00:00+02:00,46.69388157183199
2018-07-15 00:00:00+02:00,43.695167760679716
2018-07-16 00:00:00+02:00,53.35643272925782
2018-07-17 00:00:00+02:00,53.80682626993945
2018-07-18 00:00:00+02:00,51.37983775336244
2018-07-19 00:00:00+02:00,51.94694827809625
2018-07-20 00:00:00+02:00,53.05832035256562
2018-07-21 00:00:00+02:00,47.9207976951216
2018-07-22 00:00:00+02:00,44.69706557817673
2018-07-23 00:00:00+02:00,53.28835681041962
2018-07-24 00:00:00+02:00,55.24784383054837
2018-07-25 00:00:00+02:00,57.70555446712685
2018-07-26 00:00:00+02:00,57.14847978401023
2018-07-27 00:00:00+02:00,52.636505276972024
2018-07-28 00:00:00+02:00,44.016981167827026
2018-07-29 00:00:00+02:00,40.49535815184174
2018-07-30 00:00:00+02:00,53.22425235583589
2018-07-31 00:00:00+02:00,57.51682928270631
2018-08-01 00:00:00+02:00,57.59914482434854
2018-08-02 00:00:00+02:00,57.74860867937809
2018-08-03 00:00:00+02:00,60.162282193874965
2018-08-04 00:00:00+02:00,53.264545868158244
2018-08-05 00:00:00+02:00,46.056545255945146
2018-08-06 00:00:00+02:00,63.01221434037358
2018-08-07 00:00:00+02:00,63.0365074240423
2018-08-08 00:00:00+02:00,57.6664309056444
2018-08-09 00:00:00+02:00,56.82608919327504
2018-08-10 00:00:00+02:00,41.68376382833388
2018-08-11 00:00:00+02:00,43.41002987041433
2018-08-12 00:00:00+02:00,46.18920985159759
2018-08-13 00:00:00+02:00,55.552990790891805
2018-08-14 00:00:00+02:00,53.80294757314596
2018-08-15 00:00:00+02:00,52.843283897101536
2018-08-16 00:00:00+02:00,55.70442016711434
2018-08-17 00:00:00+02:00,56.93948371402092
2018-08-18 00:00:00+02:00,49.299923257998834
2018-08-19 00:00:00+02:00,48.422688198109135
2018-08-20 00:00:00+02:00,58.536089862436995
2018-08-21 00:00:00+02:00,62.09168908940575
2018-08-22 00:00:00+02:00,63.554913005989484
2018-08-23 00:00:00+02:00,63.79119381077572
2018-08-24 00:00:00+02:00,57.990288410534646
2018-08-25 00:00:00+02:00,53.000642554565054
2018-08-26 00:00:00+02:00,49.91461486897855
2018-08-27 00:00:00+02:00,53.72213095786782
2018-08-28 00:00:00+02:00,62.02472673571672
2018-08-29 00:00:00+02:00,66.10467657155884
2018-08-30 00:00:00+02:00,57.296675162226016
2018-08-31 00:00:00+02:00,63.771379204474805
2018-09-01 00:00:00+02:00,60.37252867565076
2018-09-02 00:00:00+02:00,54.50845351369872
2018-09-03 00:00:00+02:00,61.30885150601204
2018-09-04 00:00:00+02:00,66.44273572952254
2018-09-05 00:00:00+02:00,66.11511044844413
2018-09-06 00:00:00+02:00,65.5303545102495
2018-09-07 00:00:00+02:00,63.14860126093205
2018-09-08 00:00:00+02:00,52.259827448828865
2018-09-09 00:00:00+02:00,51.060776905004815
2018-09-10 00:00:00+02:00,63.775521785716045
2018-09-11 00:00:00+02:00,58.90804094969942
2018-09-12 00:00:00+02:00,62.849816174983744
2018-09-13 00:00:00+02:00,69.03126684297446
2018-09-14 00:00:00+02:00,65.87561290230012
2018-09-15 00:00:00+02:00,52.648617687576795
2018-09-16 00:00:00+02:00,46.59760747702955
2018-09-17 00:00:00+02:00,61.434144050619096
2018-09-18 00:00:00+02:00,57.76419595749608
2018-09-19 00:00:00+02:00,59.455131226436585
2018-09-20 00:00:00+02:00,58.83164206486219
2018-09-21 00:00:00+02:00,42.39226733399927
2018-09-22 00:00:00+02:00,35.76476865971874
2018-09-23 00:00:00+02:00,46.74535745866316
2018-09-24 00:00:00+02:00,43.3527447114003
2018-09-25 00:00:00+02:00,58.642987875087876
2018-09-26 00:00:00+02:00,56.96038022650436
2018-09-27 00:00:00+02:00,53.86462318818383
2018-09-28 00:00:00+02:00,53.108077624848285
2018-09-29 00:00:00+02:00,49.21991252892945
2018-09-30 00:00:00+02:00,48.35667723906701
2018-10-01 00:00:00+02:00,60.86711780263576
2018-10-02 00:00:00+02:00,49.03952031893846
2018-10-03 00:00:00+02:00,24.28120031729577
2018-10-04 00:00:00+02:00,66.61830383683466
2018-10-05 00:00:00+02:00,63.21140493072999
2018-10-06 00:00:00+02:00,53.64311055833832
2018-10-07 00:00:00+02:00,49.86440884304588
2018-10-08 00:00:00+02:00,63.11745525362905
2018-10-09 00:00:00+02:00,66.5362002884858
2018-10-10 00:00:00+02:00,64.32247944730706
2018-10-11 00:00:00+02:00,53.23740713170677
2018-10-12 00:00:00+02:00,58.99832108167427
2018-10-13 00:00:00+02:00,47.75911901598911
2018-10-14 00:00:00+02:00,38.243388511010956
2018-10-15 00:00:00+02:00,62.87061321035014
2018-10-16 00:00:00+02:00,71.79084581145136
2018-10-17 00:00:00+02:00,72.90839248790199
2018-10-18 00:00:00+02:00,66.50161872262792
2018-10-19 00:00:00+02:00,68.56383205100273
2018-10-20 00:00:00+02:00,58.687061551223245
2018-10-21 00:00:00+02:00,52.81687247512056
2018-10-22 00:00:00+02:00,60.33471643189691
2018-10-23 00:00:00+02:00,36.225339813800225
2018-10-24 00:00:00+02:00,34.66040993344916
2018-10-25 00:00:00+02:00,51.37607653982759
2018-10-26 00:00:00+02:00,57.46877563787422
2018-10-27 00:00:00+02:00,52.308718737798934
2018-10-28 00:00:00+02:00,43.9657659576803
2018-10-29 00:00:00+01:00,48.6753696861987
2018-10-30 00:00:00+01:00,31.29593038896782
2018-10-31 00:00:00+01:00,46.930220757976976
2018-11-01 00:00:00+01:00,50.98282585356656
2018-11-02 00:00:00+01:00,55.63096865771333
2018-11-03 00:00:00+01:00,55.0119211577074
2018-11-04 00:00:00+01:00,50.94138870721283
2018-11-05 00:00:00+01:00,61.07800083687397
2018-11-06 00:00:00+01:00,57.847080545061914
2018-11-07 00:00:00+01:00,57.665539097369845
2018-11-08 00:00:00+01:00,63.280128733805775
2018-11-09 00:00:00+01:00,58.93516525079766
2018-11-10 00:00:00+01:00,42.09488321306081
2018-11-11 00:00:00+01:00,40.12753623581158
2018-11-12 00:00:00+01:00,56.5360696380765
2018-11-13 00:00:00+01:00,49.67769544856765
2018-11-14 00:00:00+01:00,64.39300394094471
2018-11-15 00:00:00+01:00,65.04391354100645
2018-11-16 00:00:00+01:00,58.12950444562939
2018-11-17 00:00:00+01:00,49.228964624999385
2018-11-18 00:00:00+01:00,47.55687492096941
2018-11-19 00:00:00+01:00,49.49163645348468
2018-11-20 00:00:00+01:00,45.22893848505013
2018-11-21 00:00:00+01:00,57.918861017146234
2018-11-22 00:00:00+01:00,67.7059670648854
2018-11-23 00:00:00+01:00,79.79864114370203
2018-11-24 00:00:00+01:00,61.840365993099574
2018-11-25 00:00:00+01:00,55.866395075538236
2018-11-26 00:00:00+01:00,72.14085123949035
2018-11-27 00:00:00+01:00,78.38366378063353
2018-11-28 00:00:00+01:00,57.35604749578166
2018-11-29 00:00:00+01:00,45.637627281198114
2018-11-30 00:00:00+01:00,56.192851307643956
2018-12-01 00:00:00+01:00,49.57931447778711
2018-12-02 00:00:00+01:00,33.34521260644947
2018-12-03 00:00:00+01:00,48.42860197323395
2018-12-04 00:00:00+01:00,55.98740536134928
2018-12-05 00:00:00+01:00,63.15309739262489
2018-12-06 00:00:00+01:00,53.29025582264911
2018-12-07 00:00:00+01:00,42.76173566701718
2018-12-08 00:00:00+01:00,9.976881922877366
2018-12-09 00:00:00+01:00,11.136409505072047
2018-12-10 00:00:00+01:00,36.196006633419096
2018-12-11 00:00:00+01:00,54.87870731437899
2018-12-12 00:00:00+01:00,70.095091941116
2018-12-13 00:00:00+01:00,71.1469634551125
2018-12-14 00:00:00+01:00,73.02130213536714
2018-12-15 00:00:00+01:00,66.39564997684197
2018-12-16 00:00:00+01:00,54.91739536372466
2018-12-17 00:00:00+01:00,75.500015783253
2018-12-18 00:00:00+01:00,75.5761773307098
2018-12-19 00:00:00+01:00,56.33152956145086
2018-12-20 00:00:00+01:00,60.04872649071391
2018-12-21 00:00:00+01:00,51.68992714032394
2018-12-22 00:00:00+01:00,34.39383900869192
2018-12-23 00:00:00+01:00,39.26178342602553
2018-12-24 00:00:00+01:00,48.787808592840825
2018-12-25 00:00:00+01:00,38.61510591020099
2018-12-26 00:00:00+01:00,39.92509167651658
2018-12-27 00:00:00+01:00,55.48608355880316
2018-12-28 00:00:00+01:00,57.11318262612617
2018-12-29 00:00:00+01:00,40.095878885146696
2018-12-30 00:00:00+01:00,24.857890743560336
2018-12-31 00:00:00+01:00,44.564758515301776
2019-01-01 00:00:00+01:00,5.1484619117131425
2019-01-02 00:00:00+01:00,28.021775808362975
2019-01-03 00:00:00+01:00,57.699948460950885
2019-01-04 00:00:00+01:00,51.345922863937886
2019-01-05 00:00:00+01:00,40.32161111848996
2019-01-06 00:00:00+01:00,49.29185382425953
2019-01-07 00:00:00+01:00,54.13452273514614
2019-01-08 00:00:00+01:00,28.039463139069795
2019-01-09 00:00:00+01:00,45.69501196008181
2019-01-10 00:00:00+01:00,63.85494366030565
2019-01-11 00:00:00+01:00,53.70880389864897
2019-01-12 00:00:00+01:00,39.31855310992143
2019-01-13 00:00:00+01:00,23.195103498965974
2019-01-14 00:00:00+01:00,35.871812658169794
2019-01-15 00:00:00+01:00,42.34598940740408
2019-01-16 00:00:00+01:00,46.77446599240316
2019-01-17 00:00:00+01:00,44.86975862456043
2019-01-18 00:00:00+01:00,61.80112566685853
2019-01-19 00:00:00+01:00,58.66442332750918
2019-01-20 00:00:00+01:00,58.6316048135059
2019-01-21 00:00:00+01:00,71.18179360296972
2019-01-22 00:00:00+01:00,62.8203236835821
2019-01-23 00:00:00+01:00,69.68219726629194
2019-01-24 00:00:00+01:00,76.59156954273435
2019-01-25 00:00:00+01:00,69.8872544431355
2019-01-26 00:00:00+01:00,53.5179959204144
2019-01-27 00:00:00+01:00,37.99033074717669
2019-01-28 00:00:00+01:00,58.2543280782915
2019-01-29 00:00:00+01:00,62.94515905078527
2019-01-30 00:00:00+01:00,54.54938782687072
2019-01-31 00:00:00+01:00,60.143958403219536
2019-02-01 00:00:00+01:00,55.545721150758176
2019-02-02 00:00:00+01:00,52.355722490468075
2019-02-03 00:00:00+01:00,44.77390134813512
2019-02-04 00:00:00+01:00,48.39583616424634
2019-02-05 00:00:00+01:00,49.680598501858846
2019-02-06 00:00:00+01:00,51.236759399451266
2019-02-07 00:00:00+01:00,29.10937938363044
2019-02-08 00:00:00+01:00,38.00036214681264
2019-02-09 00:00:00+01:00,1.547176933278288
2019-02-10 00:00:00+01:00,20.8639082590791
2019-02-11 00:00:00+01:00,29.408258789034818
2019-02-12 00:00:00+01:00,46.61064246879122
2019-02-13 00:00:00+01:00,46.460303200115646
2019-02-14 00:00:00+01:00,50.48523280786092
2019-02-15 00:00:00+01:00,47.0898436105693
2019-02-16 00:00:00+01:00,40.81466495544541
2019-02-17 00:00:00+01:00,37.875267454691844
2019-02-18 00:00:00+01:00,45.08627648281935
2019-02-19 00:00:00+01:00,39.3715071731481
2019-02-20 00:00:00+01:00,44.82707163113537
2019-02-21 00:00:00+01:00,44.241016967742844
2019-02-22 00:00:00+01:00,48.027429096520905
2019-02-23 00:00:00+01:00,40.913602632011155
2019-02-24 00:00:00+01:00,37.81858294246749
2019-02-25 00:00:00+01:00,47.77451508226238
2019-02-26 00:00:00+01:00,46.43703490527048
2019-02-27 00:00:00+01:00,44.40939281250261
2019-02-28 00:00:00+01:00,38.91098139677367
2019-03-01 00:00:00+01:00,44.1672605781496
2019-03-02 00:00:00+01:00,39.62203382692434
2019-03-03 00:00:00+01:00,10.853690258478055
2019-03-04 00:00:00+01:00,15.744933113620213
2019-03-05 00:00:00+01:00,22.11726721179541
2019-03-06 00:00:00+01:00,38.565803699694435
2019-03-07 00:00:00+01:00,30.471503945649236
2019-03-08 00:00:00+01:00,24.29678633303239
2019-03-09 00:00:00+01:00,4.0989050436436125
2019-03-10 00:00:00+01:00,22.06744567698743
2019-03-11 00:00:00+01:00,33.43634275763199
2019-03-12 00:00:00+01:00,37.08793535453133
2019-03-13 00:00:00+01:00,21.368549662726437
2019-03-14 00:00:00+01:00,26.78929427396952
2019-03-15 00:00:00+01:00,26.061091968752226
2019-03-16 00:00:00+01:00,22.625433211887145
2019-03-17 00:00:00+01:00,3.7377471827663786
2019-03-18 00:00:00+01:00,35.29472421503512
2019-03-19 00:00:00+01:00,44.933565418530925
2019-03-20 00:00:00+01:00,42.09587780748122
2019-03-21 00:00:00+01:00,41.90151477994805
2019-03-22 00:00:00+01:00,43.08463476742259
2019-03-23 00:00:00+01:00,36.86329265775675
2019-03-24 00:00:00+01:00,28.723433106528088
2019-03-25 00:00:00+01:00,29.583329723418554
2019-03-26 00:00:00+01:00,37.640903249419274
2019-03-27 00:00:00+01:00,41.35477174920295
2019-03-28 00:00:00+01:00,42.829861621016086
2019-03-29 00:00:00+01:00,39.24078025881735
2019-03-30 00:00:00+01:00,33.40946399786158
2019-03-31 00:00:00+01:00,25.538105316900833
2019-04-01 00:00:00+02:00,35.92918326004406
2019-04-02 00:00:00+02:00,35.528347918169494
2019-04-03 00:00:00+02:00,40.492541798828256
2019-04-04 00:00:00+02:00,41.61480854215905
2019-04-05 00:00:00+02:00,42.45066066555329
2019-04-06 00:00:00+02:00,35.614557529089375
2019-04-07 00:00:00+02:00,34.45197181150832
2019-04-08 00:00:00+02:00,42.33871155959573
2019-04-09 00:00:00+02:00,40.02836729573052
2019-04-10 00:00:00+02:00,41.70276060303984
2019-04-11 00:00:00+02:00,43.95346480978201
2019-04-12 00:00:00+02:00,45.86537021278438
2019-04-13 00:00:00+02:00,41.841296928240794
2019-04-14 00:00:00+02:00,37.56924774935238
2019-04-15 00:00:00+02:00,42.08409272078196
2019-04-16 00:00:00+02:00,41.49128048104425
2019-04-17 00:00:00+02:00,41.50103244876048
2019-04-18 00:00:00+02:00,39.06277477822631
2019-04-19 00:00:00+02:00,29.435986632218953
2019-04-20 00:00:00+02:00,37.994084739993575
2019-04-21 00:00:00+02:00,33.60858127098656
2019-04-22 00:00:00+02:00,9.616562913631688
2019-04-23 00:00:00+02:00,4.47755349907995
2019-04-24 00:00:00+02:00,31.948307324977037
2019-04-25 00:00:00+02:00,38.7417789536372
2019-04-26 00:00:00+02:00,42.272858125154805
2019-04-27 00:00:00+02:00,30.9930660639945
2019-04-28 00:00:00+02:00,32.53026156536437
2019-04-29 00:00:00+02:00,40.63062731244014
2019-04-30 00:00:00+02:00,43.025652576154194
2019-05-01 00:00:00+02:00,26.722454953639126
2019-05-02 00:00:00+02:00,37.15533095042306
2019-05-03 00:00:00+02:00,38.079155253582634
2019-05-04 00:00:00+02:00,35.54454801423231
2019-05-05 00:00:00+02:00,32.21103561119725
2019-05-06 00:00:00+02:00,43.47103203953358
2019-05-07 00:00:00+02:00,47.48566638766184
2019-05-08 00:00:00+02:00,42.138489092566275
2019-05-09 00:00:00+02:00,40.87409151004495
2019-05-10 00:00:00+02:00,45.00115640882054
2019-05-11 00:00:00+02:00,39.54365732143866
2019-05-12 00:00:00+02:00,19.09077647520832
2019-05-13 00:00:00+02:00,39.02481141827981
2019-05-14 00:00:00+02:00,43.567355159228065
2019-05-15 00:00:00+02:00,43.68967229952887
2019-05-16 00:00:00+02:00,41.7388850052142
2019-05-17 00:00:00+02:00,41.74364987336366
2019-05-18 00:00:00+02:00,32.439128010941054
2019-05-19 00:00:00+02:00,27.799292591816315
2019-05-20 00:00:00+02:00,44.171944009546536
2019-05-21 00:00:00+02:00,43.525180844938696
2019-05-22 00:00:00+02:00,40.63650146286208
2019-05-23 00:00:00+02:00,43.51978068755991
2019-05-24 00:00:00+02:00,41.494431108103015
2019-05-25 00:00:00+02:00,37.957586904422946
2019-05-26 00:00:00+02:00,19.40024669598421
2019-05-27 00:00:00+02:00,37.03062304132167
2019-05-28 00:00:00+02:00,41.964784371547495
2019-05-29 00:00:00+02:00,38.87764914110634
2019-05-30 00:00:00+02:00,21.600290720163457
2019-05-31 00:00:00+02:00,34.92892976480691
2019-06-01 00:00:00+02:00,30.842650546948192
2019-06-02 00:00:00+02:00,25.812433119399003
2019-06-03 00:00:00+02:00,33.4477700809125
2019-06-04 00:00:00+02:00,40.37973315569166
2019-06-05 00:00:00+02:00,34.10407254877996
2019-06-06 00:00:00+02:00,34.57702457113419
2019-06-07 00:00:00+02:00,33.334692908260315
2019-06-08 00:00:00+02:00,-3.681720509412409
2019-06-09 00:00:00+02:00,19.651849665071207
2019-06-10 00:00:00+02:00,29.986686770278
2019-06-11 00:00:00+02:00,40.72593797939103
2019-06-12 00:00:00+02:00,41.158844129061755
2019-06-13 00:00:00+02:00,37.172689706833594
2019-06-14 00:00:00+02:00,40.89106640091486
2019-06-15 00:00:00+02:00,28.918973606586007
2019-06-16 00:00:00+02:00,25.953762337254958
2019-06-17 00:00:00+02:00,39.00856581534982
2019-06-18 00:00:00+02:00,42.44198052324617
2019-06-19 00:00:00+02:00,39.94172065585912
2019-06-20 00:00:00+02:00,35.36420226233718
2019-06-21 00:00:00+02:00,38.306338113178796
2019-06-22 00:00:00+02:00,32.591152310962585
2019-06-23 00:00:00+02:00,20.45617159384754
2019-06-24 00:00:00+02:00,33.06817354662697
2019-06-25 00:00:00+02:00,38.259077555383286
2019-06-26 00:00:00+02:00,36.98075988698984
2019-06-27 00:00:00+02:00,32.76607698274102
2019-06-28 00:00:00+02:00,39.580385971431305
2019-06-29 00:00:00+02:00,33.708634343631545
2019-06-30 00:00:00+02:00,9.171882995967911
2019-07-01 00:00:00+02:00,30.55224718373476
2019-07-02 00:00:00+02:00,32.54237868255967
2019-07-03 00:00:00+02:00,37.952090110980336
2019-07-04 00:00:00+02:00,35.803641338924116
2019-07-05 00:00:00+02:00,37.37997486118929
2019-07-06 00:00:00+02:00,31.21106629972502
2019-07-07 00:00:00+02:00,21.230953483132364
2019-07-08 00:00:00+02:00,36.29898457342874
2019-07-09 00:00:00+02:00,37.55978892182004
2019-07-10 00:00:00+02:00,39.57281491562658
2019-07-11 00:00:00+02:00,42.63401827025475
2019-07-12 00:00:00+02:00,41.75937371715718
2019-07-13 00:00:00+02:00,38.63436577576415
2019-07-14 00:00:00+02:00,34.713161341515544
2019-07-15 00:00:00+02:00,42.7854713168133
2019-07-16 00:00:00+02:00,44.05917215202896
2019-07-17 00:00:00+02:00,48.02978247213801
2019-07-18 00:00:00+02:00,44.682614254567945
2019-07-19 00:00:00+02:00,44.48895366270755
2019-07-20 00:00:00+02:00,36.942372133681744
2019-07-21 00:00:00+02:00,27.915070621195387
2019-07-22 00:00:00+02:00,45.24204944147187
2019-07-23 00:00:00+02:00,48.183480682899294
2019-07-24 00:00:00+02:00,48.11623944418179
2019-07-25 00:00:00+02:00,48.054086745730274
2019-07-26 00:00:00+02:00,45.55746469966942
2019-07-27 00:00:00+02:00,29.960484031506443
2019-07-28 00:00:00+02:00,33.056233320533785
2019-07-29 00:00:00+02:00,44.4283663555646
2019-07-30 00:00:00+02:00,44.823350554368886
2019-07-31 00:00:00+02:00,43.568665927863286
2019-08-01 00:00:00+02:00,46.38593150658267
2019-08-02 00:00:00+02:00,44.61946087915022
2019-08-03 00:00:00+02:00,37.5699411961781
2019-08-04 00:00:00+02:00,35.58701251684277
2019-08-05 00:00:00+02:00,45.060099081277805
2019-08-06 00:00:00+02:00,42.551170942012924
2019-08-07 00:00:00+02:00,43.70695191827132
2019-08-08 00:00:00+02:00,35.028117274198884
2019-08-09 00:00:00+02:00,36.032288861368905
2019-08-10 00:00:00+02:00,-6.447690711820598
2019-08-11 00:00:00+02:00,12.24990387693186
2019-08-12 00:00:00+02:00,34.35812451005115
2019-08-13 00:00:00+02:00,35.92206976987853
2019-08-14 00:00:00+02:00,38.0412200250291
2019-08-15 00:00:00+02:00,29.320279069600655
2019-08-16 00:00:00+02:00,34.24820288463028
2019-08-17 00:00:00+02:00,25.279509906405433
2019-08-18 00:00:00+02:00,25.119174201264354
2019-08-19 00:00:00+02:00,34.12895731006656
2019-08-20 00:00:00+02:00,39.483910849168375
2019-08-21 00:00:00+02:00,40.33961450956289
2019-08-22 00:00:00+02:00,37.2298247276705
2019-08-23 00:00:00+02:00,38.83462780773156
2019-08-24 00:00:00+02:00,33.90473110310619
2019-08-25 00:00:00+02:00,30.844851075276136
2019-08-26 00:00:00+02:00,41.10925148541009
2019-08-27 00:00:00+02:00,44.73243255549
2019-08-28 00:00:00+02:00,45.625114479897924
2019-08-29 00:00:00+02:00,47.13736131596016
2019-08-30 00:00:00+02:00,43.21968828286993
2019-08-31 00:00:00+02:00,34.69006483739389
2019-09-01 00:00:00+02:00,31.381739884768283
2019-09-02 00:00:00+02:00,43.8083420894128
2019-09-03 00:00:00+02:00,40.739328121902076
2019-09-04 00:00:00+02:00,37.02310523256456
2019-09-05 00:00:00+02:00,33.63364321408034
2019-09-06 00:00:00+02:00,33.756406770328425
2019-09-07 00:00:00+02:00,36.05481008842367
2019-09-08 00:00:00+02:00,35.60474182760501
2019-09-09 00:00:00+02:00,43.002568944742194
2019-09-10 00:00:00+02:00,37.139568093085245
2019-09-11 00:00:00+02:00,34.980885117209716
2019-09-12 00:00:00+02:00,35.45879650007381
2019-09-13 00:00:00+02:00,35.71221972256475
2019-09-14 00:00:00+02:00,34.89959002427551
2019-09-15 00:00:00+02:00,25.927337373705196
2019-09-16 00:00:00+02:00,41.2432989404099
2019-09-17 00:00:00+02:00,37.379595948186584
2019-09-18 00:00:00+02:00,35.40185480959722
2019-09-19 00:00:00+02:00,43.2293294354705
2019-09-20 00:00:00+02:00,44.15977458203685
2019-09-21 00:00:00+02:00,34.034211465113685
2019-09-22 00:00:00+02:00,31.48137922640112
2019-09-23 00:00:00+02:00,46.70000911603629
2019-09-24 00:00:00+02:00,44.188820384819245
2019-09-25 00:00:00+02:00,47.564743281337506
2019-09-26 00:00:00+02:00,43.30412018021851
2019-09-27 00:00:00+02:00,36.04842570850637
2019-09-28 00:00:00+02:00,18.728107855863083
2019-09-29 00:00:00+02:00,17.500068438612676
2019-09-30 00:00:00+02:00,19.539667982696077
2019-10-01 00:00:00+02:00,39.93577317539178
2019-10-02 00:00:00+02:00,40.337867837595724
2019-10-03 00:00:00+02:00,38.746002529180444
2019-10-04 00:00:00+02:00,43.848307342819616
2019-10-05 00:00:00+02:00,36.234309378488334
2019-10-06 00:00:00+02:00,30.99554936731855
2019-10-07 00:00:00+02:00,44.92880304950604
2019-10-08 00:00:00+02:00,37.57289256590267
2019-10-09 00:00:00+02:00,32.25933276483142
2019-10-10 00:00:00+02:00,30.542549323479765
2019-10-11 00:00:00+02:00,22.115379349295267
2019-10-12 00:00:00+02:00,21.946936963159548
2019-10-13 00:00:00+02:00,26.767522994986745
2019-10-14 00:00:00+02:00,39.97053649371238
2019-10-15 00:00:00+02:00,42.85852176278411
2019-10-16 00:00:00+02:00,40.698814603944435
2019-10-17 00:00:00+02:00,43.00147248067638
2019-10-18 00:00:00+02:00,41.150008748073745
2019-10-19 00:00:00+02:00,36.023490122940565
2019-10-20 00:00:00+02:00,37.269593497679416
2019-10-21 00:00:00+02:00,44.19423724179243
2019-10-22 00:00:00+02:00,46.716553243452125
2019-10-23 00:00:00+02:00,45.23775770974215
2019-10-24 00:00:00+02:00,39.99211618472943
2019-10-25 00:00:00+02:00,34.46420097919664
2019-10-26 00:00:00+02:00,18.805511588943286
2019-10-27 00:00:00+02:00,19.247044860948858
2019-10-28 00:00:00+01:00,44.22282669595045
2019-10-29 00:00:00+01:00,48.903161286592535
2019-10-30 00:00:00+01:00,48.23894186812558
2019-10-31 00:00:00+01:00,44.427750535898646
2019-11-01 00:00:00+01:00,38.56346673386286
2019-11-02 00:00:00+01:00,31.176666312541247
2019-11-03 00:00:00+01:00,29.28277857153113
2019-11-04 00:00:00+01:00,42.38487088766739
2019-11-05 00:00:00+01:00,45.011581798461684
2019-11-06 00:00:00+01:00,49.61521555014529
2019-11-07 00:00:00+01:00,43.956458143015105
2019-11-08 00:00:00+01:00,45.99241070364841
2019-11-09 00:00:00+01:00,38.551805264828424
2019-11-10 00:00:00+01:00,39.413097956629876
2019-11-11 00:00:00+01:00,42.79981944523993
2019-11-12 00:00:00+01:00,41.020941558538574
2019-11-13 00:00:00+01:00,47.83159982707369
2019-11-14 00:00:00+01:00,47.11878151555394
2019-11-15 00:00:00+01:00,39.02950515660156
2019-11-16 00:00:00+01:00,37.4237539930751
2019-11-17 00:00:00+01:00,36.063505750582095
2019-11-18 00:00:00+01:00,41.1679358602817
2019-11-19 00:00:00+01:00,44.258263647014594
2019-11-20 00:00:00+01:00,56.532352268735146
2019-11-21 00:00:00+01:00,51.64482706952035
2019-11-22 00:00:00+01:00,48.144367978217694
2019-11-23 00:00:00+01:00,30.456646705676558
2019-11-24 00:00:00+01:00,34.39986378837266
2019-11-25 00:00:00+01:00,49.859002587885904
2019-11-26 00:00:00+01:00,48.72663288691738
2019-11-27 00:00:00+01:00,42.86309974370872
2019-11-28 00:00:00+01:00,34.050452031915924
2019-11-29 00:00:00+01:00,38.24211283231436
2019-11-30 00:00:00+01:00,41.27018128139087
2019-12-01 00:00:00+01:00,40.72700149160857
2019-12-02 00:00:00+01:00,47.18224087681643
2019-12-03 00:00:00+01:00,49.135804217117204
2019-12-04 00:00:00+01:00,50.013805541355445
2019-12-05 00:00:00+01:00,46.05848071955315
2019-12-06 00:00:00+01:00,28.864014655457527
2019-12-07 00:00:00+01:00,21.521844987016916
2019-12-08 00:00:00+01:00,0.7136144611729048
2019-12-09 00:00:00+01:00,27.262859258966984
2019-12-10 00:00:00+01:00,39.62600735105227
2019-12-11 00:00:00+01:00,40.10077182642899
2019-12-12 00:00:00+01:00,41.93692851251897
2019-12-13 00:00:00+01:00,38.36977650630662
2019-12-14 00:00:00+01:00,19.282809454352662
2019-12-15 00:00:00+01:00,8.3813356083727
2019-12-16 00:00:00+01:00,38.66599420723051
2019-12-17 00:00:00+01:00,39.08479276750467
2019-12-18 00:00:00+01:00,40.521735900609315
2019-12-19 00:00:00+01:00,36.27199017123888
2019-12-20 00:00:00+01:00,30.15660040616603
2019-12-21 00:00:00+01:00,30.33383488062293
2019-12-22 00:00:00+01:00,27.263136626111887
2019-12-23 00:00:00+01:00,28.115484914316127
2019-12-24 00:00:00+01:00,24.470599264664568
2019-12-25 00:00:00+01:00,20.878411764848142
2019-12-26 00:00:00+01:00,26.223302723787274
2019-12-27 00:00:00+01:00,36.322308893080354
2019-12-28 00:00:00+01:00,35.57006017598828
2019-12-29 00:00:00+01:00,28.865344216090616
2019-12-30 00:00:00+01:00,20.01111071151139
